,type_name,time,temp,wet,Ax,Ay,Az,Mx,My,Mz,Gx,Gy,Gz,lat,lon,batt_v
1200,TEMP+IMUx3,1426.0,23.7578125,True,0.130615234375,0.994873046875,0.065673828125,-0.15,-0.15,-0.15,-0.81634521484375,0.46539306640625,0.16021728515625,47.584652,-122.334718,3.95
1201,TEMP+IMUx3,1427.0,23.7578125,True,0.13623046875,0.96630859375,0.178466796875,-0.15,-0.15,-0.15,0.3204345703125,1.13677978515625,-0.00762939453125,47.584652,-122.334718,3.95
1202,TEMP+IMUx3,1428.0,23.7578125,True,0.133544921875,0.994384765625,0.065673828125,-0.15,-0.15,-0.15,-1.12152099609375,0.58746337890625,0.09918212890625,47.584652,-122.334718,3.95
1203,TEMP+IMUx3,1429.0,23.765625,True,0.1279296875,0.99609375,0.065673828125,-0.15,-0.15,-0.15,-1.01470947265625,0.48828125,0.35858154296875,47.584652,-122.334718,3.95
1204,TEMP+IMUx3,1430.0,23.75,True,0.1328125,0.99951171875,0.07958984375,-0.15,-0.15,-0.15,-1.068115234375,0.31280517578125,0.46539306640625,47.584652,-122.334718,3.95
1206,TEMP+IMUx3,1394.0,23.7734375,True,0.13134765625,0.996826171875,0.06591796875,-0.15,-0.15,-0.15,-1.007080078125,0.40435791015625,0.34332275390625,,,
1207,TEMP+IMUx3,1395.0,23.75,True,0.13037109375,0.99951171875,0.0615234375,-0.15,-0.15,-0.15,-0.83160400390625,0.42724609375,0.244140625,,,
1208,TEMP+IMUx3,1396.0,23.765625,True,0.136962890625,1.000732421875,0.06640625,-0.15,-0.15,-0.15,-0.95367431640625,0.51116943359375,0.4425048828125,,,
1211,TEMP+IMUx3,1399.0,23.7421875,True,0.13330078125,0.994384765625,0.060302734375,-0.15,-0.15,-0.15,-1.02996826171875,0.43487548828125,0.2899169921875,47.584662,-122.334705,
1213,TEMP+IMUx3,1401.0,23.7578125,True,0.129638671875,0.997314453125,0.06005859375,-0.15,-0.15,-0.15,-1.28173828125,0.2288818359375,0.29754638671875,47.58466,-122.334705,
1214,TEMP+IMUx3,1402.0,23.7578125,True,0.127197265625,1.00146484375,0.06591796875,-0.15,-0.15,-0.15,-1.48773193359375,0.26702880859375,0.55694580078125,47.58466,-122.334705,
1216,TEMP+IMUx3,1403.0,23.7578125,True,0.12646484375,0.99951171875,0.0712890625,-0.15,-0.15,-0.15,-0.9765625,0.18310546875,0.335693359375,47.58466,-122.334705,3.951
1217,TEMP+IMUx3,1404.0,23.765625,True,0.133544921875,0.99462890625,0.0654296875,-0.15,-0.15,-0.15,-1.04522705078125,0.34332275390625,0.1220703125,47.58466,-122.334705,3.951
1218,TEMP+IMUx3,1405.0,23.7734375,True,0.129150390625,0.990478515625,0.06689453125,-0.15,-0.15,-0.15,-0.946044921875,0.29754638671875,0.12969970703125,47.58466,-122.334705,3.951
1219,TEMP+IMUx3,1406.0,23.7578125,True,0.1279296875,1.003173828125,0.067138671875,-0.15,-0.15,-0.15,-1.129150390625,0.42724609375,0.12969970703125,47.58466,-122.334705,3.951
1221,TEMP+IMUx3,1408.0,23.765625,True,0.129150390625,0.98681640625,0.062255859375,-0.15,-0.15,-0.15,-2.29644775390625,0.48828125,0.16021728515625,47.584653,-122.334713,3.951
1222,TEMP+IMUx3,1409.0,23.7734375,True,0.1328125,0.99658203125,0.06396484375,-0.15,-0.15,-0.15,-1.06048583984375,0.34332275390625,0.0152587890625,47.584653,-122.334713,3.951
1223,TEMP+IMUx3,1410.0,23.7890625,True,0.133544921875,1.0,0.06201171875,-0.15,-0.15,-0.15,-1.0528564453125,0.16021728515625,0.30517578125,47.584653,-122.334713,3.951
1224,TEMP+IMUx3,1411.0,23.7734375,True,0.12939453125,0.992431640625,0.070556640625,-0.15,-0.15,-0.15,-1.0223388671875,0.86212158203125,0.32806396484375,47.584653,-122.334713,3.951
1225,TEMP+IMUx3,1412.0,23.7265625,True,0.134033203125,0.996826171875,0.0654296875,-0.15,-0.15,-0.15,-1.068115234375,0.457763671875,0.54168701171875,47.584653,-122.334713,3.951
1227,TEMP+IMUx3,1374.0,23.7578125,True,0.129638671875,1.001708984375,0.066162109375,-0.15,-0.15,-0.15,-0.9765625,0.48065185546875,0.26702880859375,,,
1228,TEMP+IMUx3,1375.0,23.7578125,True,0.1318359375,0.998779296875,0.062744140625,-0.15,-0.15,-0.15,-1.07574462890625,0.34332275390625,0.2593994140625,,,
1229,TEMP+IMUx3,1376.0,23.75,True,0.13232421875,1.001220703125,0.060791015625,-0.15,-0.15,-0.15,-1.07574462890625,0.28228759765625,0.5035400390625,,,
1230,TEMP+IMUx3,1377.0,23.78125,True,0.133056640625,1.0029296875,0.05810546875,-0.15,-0.15,-0.15,-0.74005126953125,0.46539306640625,0.1678466796875,,,
1232,TEMP+IMUx3,1379.0,23.734375,True,0.135009765625,0.997314453125,0.0625,-0.15,-0.15,-0.15,-0.84686279296875,0.396728515625,0.640869140625,47.584685,-122.334694,
1233,TEMP+IMUx3,1380.0,23.7890625,True,0.13232421875,1.001220703125,0.068603515625,-0.15,-0.15,-0.15,-0.8087158203125,0.20599365234375,0.08392333984375,47.584685,-122.334694,
1234,TEMP+IMUx3,1381.0,23.7265625,True,0.126953125,0.995361328125,0.06201171875,-0.15,-0.15,-0.15,-0.946044921875,0.66375732421875,0.1373291015625,47.584685,-122.334694,
1235,TEMP+IMUx3,1382.0,23.765625,True,0.12939453125,1.001953125,0.065673828125,-0.15,-0.15,-0.15,-1.16729736328125,0.26702880859375,0.06866455078125,47.584685,-122.334694,
1237,TEMP+IMUx3,1383.0,23.7578125,True,0.130615234375,0.995849609375,0.063720703125,-0.15,-0.15,-0.15,-1.1444091796875,0.823974609375,0.25177001953125,47.584685,-122.334694,3.951
1238,TEMP+IMUx3,1384.0,23.7734375,True,0.131591796875,0.99462890625,0.06201171875,-0.15,-0.15,-0.15,-0.8544921875,0.55694580078125,0.25177001953125,47.584685,-122.334694,3.951
1239,TEMP+IMUx3,1385.0,23.765625,True,0.13037109375,0.998779296875,0.06201171875,-0.15,-0.15,-0.15,-0.640869140625,0.42724609375,0.34332275390625,47.584685,-122.334694,3.951
1240,TEMP+IMUx3,1386.0,23.7421875,True,0.12744140625,1.000244140625,0.065673828125,-0.15,-0.15,-0.15,-1.2359619140625,0.42724609375,0.32806396484375,47.584685,-122.334694,3.951
1241,TEMP+IMUx3,1387.0,23.765625,True,0.131103515625,0.991943359375,0.0654296875,-0.15,-0.15,-0.15,-1.007080078125,0.57220458984375,0.31280517578125,47.584685,-122.334694,3.951
1242,TEMP+IMUx3,1388.0,23.7734375,True,0.13037109375,1.000732421875,0.072998046875,-0.15,-0.15,-0.15,-0.9307861328125,0.29754638671875,0.518798828125,47.584685,-122.334694,3.951
1244,TEMP+IMUx3,1390.0,23.7578125,True,0.135986328125,0.989013671875,0.056884765625,-0.15,-0.15,-0.15,-0.87738037109375,0.396728515625,0.1373291015625,47.584669,-122.334701,3.951
1245,TEMP+IMUx3,1391.0,23.78125,True,0.133544921875,0.997314453125,0.06201171875,-0.15,-0.15,-0.15,-0.99945068359375,0.48065185546875,0.2593994140625,47.584669,-122.334701,3.951
1246,TEMP+IMUx3,1392.0,23.7421875,True,0.130859375,0.99658203125,0.062744140625,-0.15,-0.15,-0.15,-0.90789794921875,0.42724609375,0.2899169921875,47.584669,-122.334701,3.951
1248,TEMP+IMUx3,1393.0,23.765625,True,0.13671875,0.9912109375,0.0634765625,-0.15,-0.15,-0.15,-1.007080078125,0.29754638671875,0.0762939453125,47.584669,-122.334701,3.952
1249,TEMP+IMUx3,1354.0,23.7578125,True,0.128662109375,0.99609375,0.060791015625,-0.15,-0.15,-0.15,-1.12152099609375,0.1983642578125,0.34332275390625,,,
1251,TEMP+IMUx3,1356.0,23.75,True,0.128173828125,0.999267578125,0.064453125,-0.15,-0.15,-0.15,-1.3275146484375,0.38909912109375,0.14495849609375,47.584694,-122.334715,
1252,TEMP+IMUx3,1357.0,23.75,True,0.13330078125,1.003173828125,0.0625,-0.15,-0.15,-0.15,-0.946044921875,0.54168701171875,0.457763671875,47.584694,-122.334715,
1253,TEMP+IMUx3,1358.0,23.734375,True,0.134521484375,0.9912109375,0.0654296875,-0.15,-0.15,-0.15,-0.91552734375,0.31280517578125,0.1220703125,47.584694,-122.334715,
1254,TEMP+IMUx3,1359.0,23.78125,True,0.130126953125,0.996337890625,0.068603515625,-0.15,-0.15,-0.15,-0.81634521484375,0.72479248046875,0.2899169921875,47.584694,-122.334715,
1255,TEMP+IMUx3,1360.0,23.75,True,0.1279296875,1.0,0.05908203125,-0.15,-0.15,-0.15,-0.77056884765625,0.4119873046875,0.41961669921875,47.584694,-122.334715,
1256,TEMP+IMUx3,1361.0,23.734375,True,0.127685546875,0.998046875,0.0615234375,-0.15,-0.15,-0.15,-0.9307861328125,0.35858154296875,0.25177001953125,47.584694,-122.334715,
1257,TEMP+IMUx3,1362.0,23.7421875,True,0.128662109375,0.998291015625,0.065673828125,-0.15,-0.15,-0.15,-0.8392333984375,0.518798828125,0.40435791015625,47.584694,-122.334715,
1259,TEMP+IMUx3,1363.0,23.7578125,True,0.12646484375,0.99462890625,0.06640625,-0.15,-0.15,-0.15,-0.79345703125,0.25177001953125,0.274658203125,47.584694,-122.334715,3.952
1260,TEMP+IMUx3,1364.0,23.7578125,True,0.1318359375,0.997802734375,0.0615234375,-0.15,-0.15,-0.15,-1.068115234375,0.5950927734375,0.06866455078125,47.584694,-122.334715,3.952
1263,TEMP+IMUx3,1367.0,23.765625,True,0.131103515625,0.998291015625,0.06201171875,-0.15,-0.15,-0.15,-0.98419189453125,0.37384033203125,0.40435791015625,47.5847,-122.334707,3.952
1264,TEMP+IMUx3,1368.0,23.7578125,True,0.130859375,0.99951171875,0.061279296875,-0.15,-0.15,-0.15,-0.92315673828125,0.57220458984375,0.48065185546875,47.5847,-122.334707,3.952
1265,TEMP+IMUx3,1369.0,23.7578125,True,0.134033203125,0.998291015625,0.064453125,-0.15,-0.15,-0.15,-0.92315673828125,0.37384033203125,0.19073486328125,47.5847,-122.334707,3.952
1266,TEMP+IMUx3,1370.0,23.7578125,True,0.132080078125,1.001953125,0.0625,-0.15,-0.15,-0.15,-1.25885009765625,0.57220458984375,0.5950927734375,47.5847,-122.334707,3.952
1267,TEMP+IMUx3,1371.0,23.765625,True,0.134033203125,0.997314453125,0.055419921875,-0.15,-0.15,-0.15,-0.90789794921875,0.54168701171875,0.1068115234375,47.5847,-122.334707,3.952
1268,TEMP+IMUx3,1372.0,23.7578125,True,0.128173828125,0.99267578125,0.064697265625,-0.15,-0.15,-0.15,-1.13677978515625,0.54168701171875,0.213623046875,47.5847,-122.334707,3.952
1270,TEMP+IMUx3,1373.0,23.75,True,0.128662109375,1.000732421875,0.064208984375,-0.15,-0.15,-0.15,-0.762939453125,0.6256103515625,0.3204345703125,47.5847,-122.334707,3.95
1273,TEMP+IMUx3,1337.0,23.75,True,0.133056640625,0.999755859375,0.067138671875,-0.15,-0.15,-0.15,-0.7171630859375,0.48828125,0.030517578125,47.584695,-122.334719,
1274,TEMP+IMUx3,1338.0,23.75,True,0.129150390625,1.003173828125,0.062744140625,-0.15,-0.15,-0.15,-1.07574462890625,0.32806396484375,0.34332275390625,47.584695,-122.334719,
1275,TEMP+IMUx3,1339.0,23.75,True,0.132568359375,0.99169921875,0.06494140625,-0.15,-0.15,-0.15,-1.12152099609375,0.4119873046875,0.42724609375,47.584695,-122.334719,
1276,TEMP+IMUx3,1340.0,23.734375,True,0.1337890625,0.995849609375,0.0654296875,-0.15,-0.15,-0.15,-0.946044921875,0.25177001953125,0.1678466796875,47.584695,-122.334719,
1277,TEMP+IMUx3,1341.0,23.7578125,True,0.136962890625,1.002197265625,0.05615234375,-0.15,-0.15,-0.15,-0.8544921875,0.48828125,0.16021728515625,47.584695,-122.334719,
1278,TEMP+IMUx3,1342.0,23.7578125,True,0.13330078125,0.998779296875,0.063232421875,-0.15,-0.15,-0.15,-0.99945068359375,0.45013427734375,0.54168701171875,47.584695,-122.334719,
1280,TEMP+IMUx3,1343.0,23.7421875,True,0.1318359375,1.0029296875,0.06591796875,-0.15,-0.15,-0.15,-1.10626220703125,0.4730224609375,0.030517578125,47.584695,-122.334719,3.952
1281,TEMP+IMUx3,1344.0,23.7421875,True,0.132568359375,0.998779296875,0.0654296875,-0.15,-0.15,-0.15,-1.48773193359375,0.37384033203125,0.12969970703125,47.584695,-122.334719,3.952
1282,TEMP+IMUx3,1345.0,23.7578125,True,0.126953125,0.991943359375,0.070068359375,-0.15,-0.15,-0.15,-0.87738037109375,0.26702880859375,0.38909912109375,47.584695,-122.334719,3.952
1283,TEMP+IMUx3,1346.0,23.7421875,True,0.133056640625,0.998291015625,0.065185546875,-0.15,-0.15,-0.15,-1.129150390625,0.43487548828125,0.48065185546875,47.584695,-122.334719,3.952
1285,TEMP+IMUx3,1348.0,23.7421875,True,0.13134765625,0.997314453125,0.0693359375,-0.15,-0.15,-0.15,-0.91552734375,0.25177001953125,0.20599365234375,47.584696,-122.334719,3.952
1287,TEMP+IMUx3,1350.0,23.734375,True,0.130126953125,0.99560546875,0.06884765625,-0.15,-0.15,-0.15,-1.10626220703125,0.396728515625,0.2288818359375,47.584689,-122.334718,3.952
1288,TEMP+IMUx3,1351.0,23.75,True,0.132080078125,0.994873046875,0.06787109375,-0.15,-0.15,-0.15,-1.0528564453125,0.79345703125,0.1068115234375,47.584689,-122.334718,3.952
1289,TEMP+IMUx3,1352.0,23.7578125,True,0.130126953125,0.999755859375,0.06201171875,-0.15,-0.15,-0.15,-0.99945068359375,0.45013427734375,0.28228759765625,47.584689,-122.334718,3.952
1291,TEMP+IMUx3,1353.0,23.7890625,True,0.126708984375,0.9921875,0.0595703125,-0.15,-0.15,-0.15,-1.0833740234375,0.38909912109375,0.2288818359375,47.584689,-122.334718,3.952
1292,TEMP+IMUx3,1315.0,23.734375,True,0.132080078125,0.994873046875,0.062255859375,-0.15,-0.15,-0.15,-0.7476806640625,0.35858154296875,0.34332275390625,,,
1293,TEMP+IMUx3,1316.0,23.75,True,0.13525390625,0.9990234375,0.06298828125,-0.15,-0.15,-0.15,-0.95367431640625,0.30517578125,0.29754638671875,,,
1294,TEMP+IMUx3,1317.0,23.734375,True,0.1357421875,1.00048828125,0.064208984375,-0.15,-0.15,-0.15,-1.0223388671875,0.86212158203125,0.16021728515625,,,
1295,TEMP+IMUx3,1318.0,23.7421875,True,0.134765625,0.998779296875,0.060546875,-0.15,-0.15,-0.15,-1.12152099609375,0.28228759765625,0.3509521484375,,,
1296,TEMP+IMUx3,1319.0,23.7421875,True,0.130126953125,0.997314453125,0.06689453125,-0.15,-0.15,-0.15,-0.9613037109375,0.32806396484375,0.06866455078125,,,
1297,TEMP+IMUx3,1320.0,23.734375,True,0.131103515625,1.000732421875,0.060791015625,-0.15,-0.15,-0.15,-1.10626220703125,0.46539306640625,0.29754638671875,,,
1298,TEMP+IMUx3,1321.0,23.765625,True,0.130615234375,0.99853515625,0.065185546875,-0.15,-0.15,-0.15,-0.579833984375,0.5035400390625,0.244140625,,,
1299,TEMP+IMUx3,1322.0,23.7265625,True,0.130615234375,0.996337890625,0.059814453125,-0.15,-0.15,-0.15,-1.01470947265625,0.46539306640625,0.26702880859375,,,
1301,TEMP+IMUx3,1323.0,23.7421875,True,0.13232421875,0.997314453125,0.06298828125,-0.15,-0.15,-0.15,-0.80108642578125,0.38909912109375,0.14495849609375,,,3.952
1304,TEMP+IMUx3,1326.0,23.7421875,True,0.125,0.996826171875,0.061279296875,-0.15,-0.15,-0.15,-0.99945068359375,0.18310546875,0.46539306640625,47.584695,-122.334711,3.952
1305,TEMP+IMUx3,1327.0,23.7578125,True,0.130859375,0.994873046875,0.0625,-0.15,-0.15,-0.15,-0.7781982421875,0.6103515625,0.3204345703125,47.584695,-122.334711,3.952
1306,TEMP+IMUx3,1328.0,23.734375,True,0.129638671875,0.998779296875,0.060546875,-0.15,-0.15,-0.15,-1.38092041015625,0.52642822265625,0.3204345703125,47.584695,-122.334711,3.952
1307,TEMP+IMUx3,1329.0,23.734375,True,0.13623046875,0.999755859375,0.0693359375,-0.15,-0.15,-0.15,-1.12152099609375,0.55694580078125,0.30517578125,47.584695,-122.334711,3.952
1308,TEMP+IMUx3,1330.0,23.75,True,0.1328125,0.99951171875,0.064453125,-0.15,-0.15,-0.15,-0.9765625,0.5950927734375,0.1068115234375,47.584695,-122.334711,3.952
1309,TEMP+IMUx3,1331.0,23.75,True,0.1328125,0.99658203125,0.06591796875,-0.15,-0.15,-0.15,-0.9918212890625,0.396728515625,0.244140625,47.584695,-122.334711,3.952
1310,TEMP+IMUx3,1332.0,23.7421875,True,0.131103515625,0.99853515625,0.06591796875,-0.15,-0.15,-0.15,-1.12152099609375,0.55694580078125,0.396728515625,47.584695,-122.334711,3.952
1312,TEMP+IMUx3,1333.0,23.7421875,True,0.130615234375,0.998291015625,0.063720703125,-0.15,-0.15,-0.15,-1.03759765625,0.41961669921875,0.1220703125,47.584695,-122.334711,3.952
1313,TEMP+IMUx3,1334.0,23.78125,True,0.13525390625,0.9931640625,0.068359375,-0.15,-0.15,-0.15,-0.78582763671875,0.34332275390625,0.46539306640625,47.584695,-122.334711,3.952
1314,TEMP+IMUx3,1295.0,23.75,True,0.12841796875,0.997802734375,0.060302734375,-0.15,-0.15,-0.15,-1.251220703125,0.49591064453125,0.08392333984375,,,
1315,TEMP+IMUx3,1296.0,23.7265625,True,0.132080078125,0.997802734375,0.06201171875,-0.15,-0.15,-0.15,-1.02996826171875,0.38909912109375,0.22125244140625,,,
1317,TEMP+IMUx3,1298.0,23.765625,True,0.1357421875,0.998046875,0.061279296875,-0.15,-0.15,-0.15,-0.92315673828125,0.4119873046875,0.41961669921875,47.584701,-122.334712,
1318,TEMP+IMUx3,1299.0,23.7421875,True,0.132080078125,0.999267578125,0.066162109375,-0.15,-0.15,-0.15,-0.732421875,0.518798828125,0.31280517578125,47.584701,-122.334712,
1319,TEMP+IMUx3,1300.0,23.7421875,True,0.130126953125,1.00146484375,0.064208984375,-0.15,-0.15,-0.15,-0.9765625,0.48065185546875,0.2288818359375,47.584701,-122.334712,
1320,TEMP+IMUx3,1301.0,23.7265625,True,0.130615234375,0.999267578125,0.062744140625,-0.15,-0.15,-0.15,-1.01470947265625,0.5340576171875,0.25177001953125,47.584701,-122.334712,
1321,TEMP+IMUx3,1302.0,23.7421875,True,0.134033203125,0.9970703125,0.067138671875,-0.15,-0.15,-0.15,-1.01470947265625,0.78582763671875,0.31280517578125,47.584701,-122.334712,
1323,TEMP+IMUx3,1303.0,23.75,True,0.137939453125,1.00244140625,0.0625,-0.15,-0.15,-0.15,-1.1749267578125,0.5645751953125,0.1068115234375,47.584701,-122.334712,3.952
1325,TEMP+IMUx3,1305.0,23.734375,True,0.13134765625,0.990234375,0.065185546875,-0.15,-0.15,-0.15,-0.86212158203125,0.42724609375,0.5950927734375,47.584698,-122.33471,3.952
1326,TEMP+IMUx3,1306.0,23.734375,True,0.129638671875,1.0,0.061767578125,-0.15,-0.15,-0.15,-0.823974609375,0.823974609375,0.518798828125,47.584698,-122.33471,3.952
1327,TEMP+IMUx3,1307.0,23.734375,True,0.125244140625,0.99365234375,0.061279296875,-0.15,-0.15,-0.15,-1.1749267578125,0.55694580078125,0.4425048828125,47.584698,-122.33471,3.952
1328,TEMP+IMUx3,1308.0,23.734375,True,0.129150390625,1.00048828125,0.06103515625,-0.15,-0.15,-0.15,-0.87738037109375,0.396728515625,0.5340576171875,47.584698,-122.33471,3.952
1329,TEMP+IMUx3,1309.0,23.7421875,True,0.13671875,1.00537109375,0.068115234375,-0.15,-0.15,-0.15,-1.07574462890625,0.5035400390625,0.49591064453125,47.584698,-122.33471,3.952
1330,TEMP+IMUx3,1310.0,23.7578125,True,0.133056640625,0.990234375,0.06494140625,-0.15,-0.15,-0.15,-0.93841552734375,0.54168701171875,0.34332275390625,47.584698,-122.33471,3.952
1331,TEMP+IMUx3,1311.0,23.765625,True,0.1318359375,0.998046875,0.063720703125,-0.15,-0.15,-0.15,-0.8544921875,0.1983642578125,0.11444091796875,47.584698,-122.33471,3.952
1332,TEMP+IMUx3,1312.0,23.7421875,True,0.13232421875,1.003173828125,0.06982421875,-0.15,-0.15,-0.15,-1.15966796875,0.60272216796875,0.17547607421875,47.584698,-122.33471,3.952
1335,TEMP+IMUx3,1314.0,23.734375,True,0.130859375,1.00439453125,0.0654296875,-0.15,-0.15,-0.15,-0.8392333984375,0.823974609375,0.1220703125,47.584694,-122.33471,3.952
1336,TEMP+IMUx3,1275.0,23.7265625,True,0.1328125,0.996826171875,0.064453125,-0.15,-0.15,-0.15,-0.91552734375,0.2288818359375,0.4119873046875,,,
1337,TEMP+IMUx3,1276.0,23.7265625,True,0.130615234375,0.994140625,0.064697265625,-0.15,-0.15,-0.15,-1.03759765625,0.6866455078125,0.35858154296875,,,
1339,TEMP+IMUx3,1278.0,23.734375,True,0.126953125,0.9951171875,0.0634765625,-0.15,-0.15,-0.15,-1.0833740234375,0.54168701171875,0.0762939453125,47.584687,-122.3347,
1340,TEMP+IMUx3,1279.0,23.734375,True,0.137451171875,0.996826171875,0.052978515625,-0.15,-0.15,-0.15,-1.2664794921875,0.51116943359375,0.34332275390625,47.584687,-122.3347,
1341,TEMP+IMUx3,1280.0,23.75,True,0.130615234375,0.999755859375,0.06640625,-0.15,-0.15,-0.15,-1.15966796875,0.37384033203125,0.11444091796875,47.584687,-122.3347,
1342,TEMP+IMUx3,1281.0,23.71875,True,0.132568359375,1.000732421875,0.06640625,-0.15,-0.15,-0.15,-1.02996826171875,0.1678466796875,0.26702880859375,47.584687,-122.3347,
1343,TEMP+IMUx3,1282.0,23.7421875,True,0.129638671875,0.99853515625,0.05908203125,-0.15,-0.15,-0.15,-1.2359619140625,0.54168701171875,0.1068115234375,47.584687,-122.3347,
1345,TEMP+IMUx3,1283.0,23.7265625,True,0.134521484375,0.992431640625,0.067138671875,-0.15,-0.15,-0.15,-1.190185546875,0.244140625,0.46539306640625,47.584687,-122.3347,3.952
1346,TEMP+IMUx3,1284.0,23.7265625,True,0.125,0.99951171875,0.0625,-0.15,-0.15,-0.15,-1.068115234375,0.4730224609375,0.35858154296875,47.584687,-122.3347,3.952
1347,TEMP+IMUx3,1285.0,23.734375,True,0.139892578125,0.98779296875,0.06005859375,-0.15,-0.15,-0.15,-1.10626220703125,0.3814697265625,0.16021728515625,47.584687,-122.3347,3.952
1349,TEMP+IMUx3,1287.0,23.7265625,True,0.135986328125,1.002685546875,0.073974609375,-0.15,-0.15,-0.15,-0.80108642578125,0.396728515625,0.2288818359375,47.584697,-122.334709,3.952
1350,TEMP+IMUx3,1288.0,23.734375,True,0.130615234375,0.997314453125,0.0625,-0.15,-0.15,-0.15,-1.16729736328125,0.6103515625,0.28228759765625,47.584697,-122.334709,3.952
1351,TEMP+IMUx3,1289.0,23.734375,True,0.132568359375,0.995849609375,0.064453125,-0.15,-0.15,-0.15,-0.8392333984375,0.22125244140625,0.30517578125,47.584697,-122.334709,3.952
1352,TEMP+IMUx3,1290.0,23.7265625,True,0.129150390625,0.994873046875,0.064453125,-0.15,-0.15,-0.15,-0.9613037109375,0.3509521484375,0.30517578125,47.584697,-122.334709,3.952
1353,TEMP+IMUx3,1291.0,23.7421875,True,0.129638671875,1.0,0.055908203125,-0.15,-0.15,-0.15,-0.5645751953125,0.4119873046875,0.52642822265625,47.584697,-122.334709,3.952
1354,TEMP+IMUx3,1292.0,23.734375,True,0.132080078125,0.9892578125,0.06298828125,-0.15,-0.15,-0.15,-0.8697509765625,0.52642822265625,0.29754638671875,47.584697,-122.334709,3.952
1356,TEMP+IMUx3,1293.0,23.7265625,True,0.13134765625,0.994140625,0.066162109375,-0.15,-0.15,-0.15,-0.89263916015625,0.60272216796875,0.640869140625,47.584697,-122.334709,3.952
1358,TEMP+IMUx3,1255.0,23.71875,True,0.126708984375,1.00048828125,0.06103515625,-0.15,-0.15,-0.15,-1.007080078125,0.00762939453125,0.1983642578125,,,
1359,TEMP+IMUx3,1256.0,23.7109375,True,0.13623046875,1.002197265625,0.06201171875,-0.15,-0.15,-0.15,-1.28936767578125,0.46539306640625,0.244140625,,,
1361,TEMP+IMUx3,1258.0,23.7421875,True,0.125244140625,1.001953125,0.062255859375,-0.15,-0.15,-0.15,-1.10626220703125,0.6256103515625,0.48828125,47.584692,-122.334683,
