,type_name,time,temp,wet,Ax,Ay,Az,Mx,My,Mz,Gx,Gy,Gz,lat,lon,batt_v
855,TEMP+IMUx3,309.0,18.640625,True,-0.02783203125,0.887939453125,0.08447265625,-8.549999999999999,38.699999999999996,-44.25,-24.20806884765625,-4.2266845703125,-33.5235595703125,,,3.94
856,TEMP+IMUx3,310.0,18.6328125,True,-0.05419921875,1.168701171875,-0.052734375,-0.15,-0.15,-0.15,-4.638671875,-6.99615478515625,4.0283203125,,,3.94
857,TEMP+IMUx3,311.0,18.59375,True,-0.046630859375,1.023193359375,0.0146484375,-0.15,-0.15,-0.15,-5.04302978515625,6.18743896484375,19.1650390625,,,3.94
858,TEMP+IMUx3,312.0,18.59375,True,-0.090087890625,1.0576171875,0.013916015625,-0.15,-0.15,-0.15,-5.7830810546875,-1.79290771484375,-19.4549560546875,,,3.94
859,TEMP+IMUx3,313.0,18.6328125,True,-0.057373046875,1.041748046875,-0.052978515625,-0.15,-0.15,-0.15,-13.336181640625,1.9683837890625,6.805419921875,,,3.94
860,TEMP+IMUx3,272.0,18.5859375,True,-0.117431640625,1.13671875,-0.07958984375,-15.899999999999999,35.699999999999996,-41.4,-8.148193359375,7.04193115234375,3.4942626953125,,,
861,TEMP+IMUx3,273.0,18.578125,True,-0.084228515625,0.983154296875,-0.033447265625,-0.15,-0.15,-0.15,6.44683837890625,10.4827880859375,12.5274658203125,,,
862,TEMP+IMUx3,274.0,18.5859375,True,-0.060546875,0.79736328125,-0.013671875,-0.15,-0.15,-0.15,-11.3525390625,-11.5814208984375,-4.4403076171875,,,
863,TEMP+IMUx3,275.0,18.546875,True,-0.087158203125,1.048828125,-0.041015625,-0.15,-0.15,-0.15,-3.24249267578125,11.07025146484375,-20.22552490234375,,,
865,TEMP+IMUx3,276.0,18.59375,True,-0.096435546875,1.12744140625,0.03369140625,-0.15,-0.15,-0.15,-20.25604248046875,-6.5765380859375,12.64190673828125,,,3.941
866,TEMP+IMUx3,277.0,18.625,True,-0.081787109375,0.88916015625,0.04736328125,-0.15,-0.15,-0.15,-20.25604248046875,-9.49859619140625,4.4403076171875,,,3.941
867,TEMP+IMUx3,278.0,18.59375,True,-0.0703125,0.968505859375,-0.052490234375,-13.95,36.9,-43.5,-3.11279296875,-8.575439453125,-4.0130615234375,,,3.941
868,TEMP+IMUx3,279.0,18.625,True,-0.04638671875,0.988525390625,0.0302734375,-0.15,-0.15,-0.15,-16.51763916015625,-3.84521484375,15.4876708984375,,,3.941
869,TEMP+IMUx3,280.0,18.6328125,True,-0.112548828125,1.03125,-0.037841796875,-0.15,-0.15,-0.15,-8.819580078125,-9.6893310546875,4.87518310546875,,,3.941
870,TEMP+IMUx3,281.0,18.59375,True,-0.061767578125,1.03173828125,-0.010498046875,-0.15,-0.15,-0.15,4.150390625,-7.19451904296875,12.12310791015625,,,3.941
871,TEMP+IMUx3,282.0,18.609375,True,-0.09033203125,0.8271484375,0.056396484375,-0.15,-0.15,-0.15,-4.302978515625,3.662109375,-15.84625244140625,,,3.941
872,TEMP+IMUx3,283.0,18.6171875,True,-0.02099609375,0.61181640625,0.00927734375,-0.15,-0.15,-0.15,-17.1051025390625,-1.7547607421875,-0.54931640625,,,3.941
873,TEMP+IMUx3,284.0,18.6171875,True,-0.05859375,0.915283203125,-0.091552734375,-0.15,-0.15,-0.15,24.29962158203125,4.2266845703125,-12.7716064453125,,,3.941
874,TEMP+IMUx3,285.0,18.640625,True,-0.10595703125,1.181884765625,-0.036865234375,-0.15,-0.15,-0.15,1.6937255859375,2.9296875,22.83477783203125,,,3.941
876,TEMP+IMUx3,286.0,18.6171875,True,-0.039794921875,0.816650390625,-0.1201171875,-0.15,-0.15,-0.15,15.8538818359375,11.1236572265625,-10.99395751953125,,,3.942
877,TEMP+IMUx3,287.0,18.6328125,True,-0.11474609375,1.01953125,-0.059814453125,-0.15,-0.15,-0.15,2.28118896484375,0.91552734375,-4.21142578125,,,3.942
878,TEMP+IMUx3,288.0,18.6328125,True,-0.061767578125,1.09521484375,-0.08984375,-0.15,-0.15,-0.15,11.71875,8.50677490234375,-1.65557861328125,,,3.942
879,TEMP+IMUx3,289.0,18.6171875,True,-0.09326171875,0.990966796875,0.000244140625,-0.15,-0.15,-0.15,-3.86810302734375,-0.7781982421875,3.10516357421875,,,3.942
880,TEMP+IMUx3,290.0,18.65625,True,-0.035888671875,1.064208984375,0.014404296875,-0.15,-0.15,-0.15,-13.02337646484375,-16.74652099609375,2.38800048828125,,,3.942
881,TEMP+IMUx3,291.0,18.59375,True,-0.072021484375,0.929443359375,-0.224365234375,-0.15,-0.15,-0.15,23.0560302734375,5.462646484375,-11.14654541015625,,,3.942
882,TEMP+IMUx3,292.0,18.6171875,True,-0.09521484375,0.98388671875,0.049560546875,-0.15,-0.15,-0.15,7.20977783203125,-4.9896240234375,10.64300537109375,,,3.942
883,TEMP+IMUx3,251.0,18.640625,True,-0.07080078125,0.848388671875,-0.034423828125,-0.15,-0.15,-0.15,24.08599853515625,0.9613037109375,-9.75799560546875,,,
884,TEMP+IMUx3,252.0,18.6640625,True,-0.097900390625,1.166015625,-0.031005859375,-0.15,-0.15,-0.15,30.1361083984375,2.58636474609375,-0.5950927734375,,,
885,TEMP+IMUx3,253.0,18.671875,True,-0.088623046875,1.01513671875,-0.05517578125,-17.099999999999998,39.75,-27.75,1.44195556640625,-7.62939453125,3.35693359375,,,
886,TEMP+IMUx3,254.0,18.625,True,-0.11376953125,1.010986328125,-0.12353515625,-0.15,-0.15,-0.15,9.521484375,-2.593994140625,6.9732666015625,,,
887,TEMP+IMUx3,255.0,18.640625,True,-0.069580078125,0.9560546875,-0.03515625,-16.95,38.699999999999996,-30.75,-4.6844482421875,1.15203857421875,2.86865234375,,,
889,TEMP+IMUx3,256.0,18.6328125,True,-0.103515625,0.9931640625,-0.169921875,-0.15,-0.15,-0.15,27.16064453125,6.15692138671875,-2.67791748046875,,,3.942
890,TEMP+IMUx3,257.0,18.6171875,True,-0.092041015625,1.055419921875,-0.06591796875,-0.15,-0.15,-0.15,-10.33782958984375,-7.62939453125,1.373291015625,,,3.942
891,TEMP+IMUx3,258.0,18.6484375,True,-0.100830078125,1.058837890625,-0.149658203125,-0.15,-0.15,-0.15,1.5411376953125,-11.0626220703125,1.2054443359375,,,3.942
892,TEMP+IMUx3,259.0,18.6640625,True,-0.045166015625,1.142822265625,0.042236328125,-0.15,-0.15,-0.15,1.41143798828125,-2.7008056640625,4.00543212890625,,,3.942
893,TEMP+IMUx3,259.9,18.6171875,True,-0.10498046875,0.960693359375,0.04296875,-11.7,39.3,-37.05,-19.2108154296875,-4.94384765625,9.71221923828125,,,3.942
894,TEMP+IMUx3,261.0,18.625,True,-0.05517578125,1.007080078125,0.00537109375,-0.15,-0.15,-0.15,-5.79071044921875,-4.852294921875,-3.3721923828125,,,3.942
895,TEMP+IMUx3,262.0,18.6328125,True,-0.115478515625,1.00439453125,-0.041748046875,-0.15,-0.15,-0.15,-3.0059814453125,-0.1678466796875,-12.2222900390625,,,3.942
896,TEMP+IMUx3,263.0,18.625,True,-0.056640625,1.08203125,0.02392578125,-0.15,-0.15,-0.15,-30.32684326171875,-1.5106201171875,5.4168701171875,,,3.942
897,TEMP+IMUx3,263.9,18.640625,True,-0.0859375,0.9658203125,-0.02783203125,-13.799999999999999,37.8,-37.05,12.20703125,-5.21087646484375,3.60870361328125,,,3.942
898,TEMP+IMUx3,265.0,18.65625,True,-0.085693359375,0.991943359375,-0.025146484375,-0.15,-0.15,-0.15,11.3067626953125,-0.03814697265625,1.46484375,,,3.942
900,TEMP+IMUx3,266.0,18.5546875,True,-0.092041015625,0.956298828125,-0.023681640625,-0.15,-0.15,-0.15,9.3536376953125,-1.2054443359375,-8.11004638671875,,,3.942
901,TEMP+IMUx3,267.0,18.625,True,-0.051025390625,1.211181640625,0.1201171875,-0.15,-0.15,-0.15,-15.37322998046875,-3.143310546875,9.57489013671875,,,3.942
902,TEMP+IMUx3,268.0,18.6171875,True,-0.084716796875,0.9267578125,0.038330078125,-0.15,-0.15,-0.15,10.406494140625,-15.350341796875,3.51715087890625,,,3.942
903,TEMP+IMUx3,269.0,18.609375,True,-0.129638671875,1.01953125,0.020751953125,-0.15,-0.15,-0.15,2.32696533203125,7.50732421875,-0.03814697265625,,,3.942
904,TEMP+IMUx3,270.0,18.625,True,-0.081787109375,1.093994140625,0.02880859375,-0.15,-0.15,-0.15,-24.1851806640625,-13.05389404296875,4.12750244140625,,,3.942
905,TEMP+IMUx3,271.0,18.6171875,True,-0.113037109375,1.070556640625,-0.014892578125,-0.15,-0.15,-0.15,0.95367431640625,11.42120361328125,9.23919677734375,,,3.942
906,TEMP+IMUx3,230.0,18.6328125,True,-0.11474609375,1.080322265625,0.017333984375,-0.15,-0.15,-0.15,-7.48443603515625,-2.44140625,2.3956298828125,,,
907,TEMP+IMUx3,231.0,18.6484375,True,-0.085693359375,1.01904296875,-0.059814453125,-0.15,-0.15,-0.15,-1.6937255859375,5.18035888671875,6.6375732421875,,,
908,TEMP+IMUx3,232.0,18.6484375,True,-0.003662109375,0.71923828125,-0.0234375,-0.15,-0.15,-0.15,2.4566650390625,6.12640380859375,-0.54168701171875,,,
909,TEMP+IMUx3,233.0,18.625,True,-0.062744140625,1.055419921875,-0.0283203125,-0.15,-0.15,-0.15,2.0904541015625,-4.3182373046875,-19.64569091796875,,,
910,TEMP+IMUx3,234.0,18.6484375,True,-0.09228515625,1.060302734375,-0.05517578125,-0.15,-0.15,-0.15,-1.88446044921875,1.2664794921875,12.176513671875,,,
911,TEMP+IMUx3,235.0,18.625,True,-0.078857421875,0.99951171875,-0.058349609375,-0.15,-0.15,-0.15,-9.75799560546875,-0.091552734375,-5.25665283203125,,,
913,TEMP+IMUx3,236.0,18.65625,True,-0.059326171875,0.95703125,0.0634765625,-0.15,-0.15,-0.15,-11.80267333984375,-2.0294189453125,1.82342529296875,,,3.942
914,TEMP+IMUx3,237.0,18.6328125,True,-0.048095703125,1.075439453125,0.025390625,-0.15,-0.15,-0.15,-16.21246337890625,-4.17327880859375,-5.9051513671875,,,3.942
915,TEMP+IMUx3,238.0,18.671875,True,-0.070556640625,0.947021484375,0.081787109375,-0.15,-0.15,-0.15,-5.5694580078125,-7.5225830078125,16.2811279296875,,,3.942
916,TEMP+IMUx3,239.0,18.640625,True,-0.059326171875,0.990478515625,-0.12451171875,-20.099999999999998,34.8,-39.9,-1.54876708984375,0.67901611328125,-25.42877197265625,,,3.942
917,TEMP+IMUx3,239.9,18.59375,True,-0.10302734375,1.128662109375,0.025390625,-15.45,39.15,-37.5,-12.176513671875,0.5950927734375,19.00482177734375,,,3.942
918,TEMP+IMUx3,241.0,18.5859375,True,-0.072021484375,0.856201171875,-0.107666015625,-0.15,-0.15,-0.15,27.618408203125,8.6822509765625,-15.67840576171875,,,3.942
919,TEMP+IMUx3,242.0,18.6484375,True,-0.096923828125,1.108642578125,-0.015625,-0.15,-0.15,-0.15,-10.6048583984375,2.25830078125,18.6614990234375,,,3.942
920,TEMP+IMUx3,243.0,18.6484375,True,-0.061279296875,0.73974609375,-0.1298828125,-0.15,-0.15,-0.15,19.9432373046875,0.35858154296875,-5.88226318359375,,,3.942
921,TEMP+IMUx3,244.0,18.6171875,True,-0.10693359375,1.124755859375,0.003173828125,-0.15,-0.15,-0.15,-2.49481201171875,1.06048583984375,4.6234130859375,,,3.942
922,TEMP+IMUx3,245.0,18.6328125,True,-0.085693359375,0.884521484375,-0.08251953125,-0.15,-0.15,-0.15,5.50079345703125,2.5787353515625,-1.31988525390625,,,3.942
924,TEMP+IMUx3,246.0,18.640625,True,-0.1025390625,1.1708984375,-0.0830078125,-0.15,-0.15,-0.15,-0.66375732421875,7.63702392578125,-3.4942626953125,,,3.942
925,TEMP+IMUx3,247.0,18.6015625,True,-0.0927734375,0.9716796875,-0.03271484375,-0.15,-0.15,-0.15,-8.9569091796875,-0.06103515625,15.64788818359375,,,3.942
926,TEMP+IMUx3,248.0,18.59375,True,-0.072021484375,0.927734375,-0.097412109375,-0.15,-0.15,-0.15,11.86370849609375,7.82012939453125,-12.451171875,,,3.942
927,TEMP+IMUx3,249.0,18.6484375,True,-0.098876953125,1.045654296875,-0.061279296875,-0.15,-0.15,-0.15,-1.953125,7.11822509765625,1.28173828125,,,3.942
928,TEMP+IMUx3,250.0,18.6171875,True,-0.109619140625,1.09619140625,0.041259765625,-0.15,-0.15,-0.15,-20.65277099609375,4.95147705078125,6.17218017578125,,,3.942
929,TEMP+IMUx3,209.0,18.6015625,True,-0.1064453125,1.1005859375,-0.04736328125,-0.15,-0.15,-0.15,14.99176025390625,15.44952392578125,-8.96453857421875,,,
930,TEMP+IMUx3,210.0,18.6484375,True,-0.0771484375,1.197509765625,0.084716796875,-0.15,-0.15,-0.15,-29.6173095703125,-9.71221923828125,2.5787353515625,,,
931,TEMP+IMUx3,211.0,18.5859375,True,-0.109375,1.00341796875,-0.0234375,-0.15,-0.15,-0.15,-27.496337890625,-10.13946533203125,0.6561279296875,,,
932,TEMP+IMUx3,212.0,18.6953125,True,0.0107421875,1.001953125,0.07861328125,-0.15,-0.15,-0.15,-9.62066650390625,-6.3323974609375,10.162353515625,,,
933,TEMP+IMUx3,213.0,18.625,True,-0.029052734375,0.8876953125,0.1357421875,-0.15,-0.15,-0.15,-19.66094970703125,-4.0130615234375,-20.31707763671875,,,
934,TEMP+IMUx3,214.0,18.6328125,True,-0.081298828125,1.025634765625,-0.03759765625,-18.15,38.25,-36.3,13.2904052734375,1.9989013671875,-2.08282470703125,,,
935,TEMP+IMUx3,215.0,18.671875,True,-0.083740234375,0.9833984375,0.053466796875,-0.15,-0.15,-0.15,-2.4261474609375,-2.044677734375,-19.11163330078125,,,
937,TEMP+IMUx3,216.0,18.6796875,True,-0.075439453125,1.181396484375,0.091064453125,-0.15,-0.15,-0.15,5.53131103515625,-0.28228759765625,7.6141357421875,,,3.942
938,TEMP+IMUx3,217.0,18.640625,True,-0.11474609375,1.02294921875,0.006591796875,-0.15,-0.15,-0.15,21.50726318359375,12.4359130859375,-7.39288330078125,,,3.942
939,TEMP+IMUx3,218.0,18.625,True,0.016357421875,1.409912109375,0.226318359375,-0.15,-0.15,-0.15,-30.17425537109375,1.45721435546875,10.8184814453125,,,3.942
940,TEMP+IMUx3,219.0,18.625,True,-0.0537109375,0.919189453125,0.11376953125,-0.15,-0.15,-0.15,29.9835205078125,12.1917724609375,0.9765625,,,3.942
941,TEMP+IMUx3,220.0,18.6171875,True,-0.04638671875,1.081787109375,0.115478515625,-0.15,-0.15,-0.15,-0.99945068359375,2.49481201171875,-11.6729736328125,,,3.942
942,TEMP+IMUx3,221.0,18.6640625,True,-0.083984375,1.052490234375,0.097412109375,-0.15,-0.15,-0.15,-4.81414794921875,6.91986083984375,-9.246826171875,,,3.942
943,TEMP+IMUx3,222.0,18.6640625,True,-0.094970703125,1.115478515625,0.281494140625,-0.15,-0.15,-0.15,-10.29205322265625,6.6375732421875,8.90350341796875,,,3.942
944,TEMP+IMUx3,223.0,18.625,True,-0.122314453125,0.947509765625,0.198486328125,-0.15,-0.15,-0.15,-1.77764892578125,-2.227783203125,-5.08880615234375,,,3.942
945,TEMP+IMUx3,224.0,18.609375,True,-0.115966796875,1.17529296875,0.10888671875,-0.15,-0.15,-0.15,-3.0364990234375,9.2315673828125,11.8255615234375,,,3.942
946,TEMP+IMUx3,225.0,18.6171875,True,-0.04345703125,0.79833984375,0.062744140625,-0.15,-0.15,-0.15,7.28607177734375,4.18853759765625,-9.05609130859375,,,3.942
948,TEMP+IMUx3,226.0,18.6953125,True,-0.072021484375,0.966064453125,-0.040283203125,-0.15,-0.15,-0.15,-1.21307373046875,3.48663330078125,-7.7056884765625,,,3.942
949,TEMP+IMUx3,227.0,18.609375,True,-0.090087890625,1.149658203125,0.06591796875,-0.15,-0.15,-0.15,-0.3662109375,-6.30950927734375,20.28656005859375,,,3.942
950,TEMP+IMUx3,228.0,18.609375,True,-0.0849609375,0.949462890625,-0.015869140625,-0.15,-0.15,-0.15,-0.54931640625,-0.762939453125,0.34332275390625,,,3.942
951,TEMP+IMUx3,229.0,18.640625,True,-0.096435546875,0.99072265625,0.043212890625,-0.15,-0.15,-0.15,-10.4827880859375,-6.561279296875,-6.05010986328125,,,3.942
952,TEMP+IMUx3,188.0,18.640625,True,-0.08447265625,1.015869140625,-0.043212890625,-0.15,-0.15,-0.15,3.13568115234375,10.1776123046875,3.41033935546875,,,
953,TEMP+IMUx3,189.0,18.6796875,True,-0.101318359375,1.01513671875,-0.03662109375,-14.25,41.55,-33.0,-19.43206787109375,-6.439208984375,7.62176513671875,,,
954,TEMP+IMUx3,190.0,18.6484375,True,-0.08740234375,0.980712890625,-0.06689453125,-0.15,-0.15,-0.15,-15.00701904296875,-4.61578369140625,-2.7618408203125,,,
955,TEMP+IMUx3,191.0,18.6796875,True,-0.091552734375,1.099609375,-0.061767578125,-0.15,-0.15,-0.15,-4.5623779296875,4.08935546875,-13.58795166015625,,,
956,TEMP+IMUx3,192.0,18.640625,True,-0.11572265625,1.1875,0.073974609375,-0.15,-0.15,-0.15,-0.52642822265625,13.98468017578125,16.8914794921875,,,
957,TEMP+IMUx3,193.0,18.671875,True,-0.077392578125,0.96923828125,0.03515625,-0.15,-0.15,-0.15,4.57000732421875,3.9520263671875,-0.0457763671875,,,
958,TEMP+IMUx3,194.0,18.625,True,-0.11279296875,1.040283203125,-0.075439453125,-0.15,-0.15,-0.15,18.89801025390625,-1.71661376953125,5.5389404296875,,,
959,TEMP+IMUx3,195.0,18.671875,True,-0.04833984375,0.94189453125,0.020751953125,-0.15,-0.15,-0.15,11.9781494140625,-17.15087890625,0.55694580078125,,,
961,TEMP+IMUx3,196.0,18.609375,True,-0.0517578125,0.925537109375,-0.066650390625,-0.15,-0.15,-0.15,-11.77215576171875,-7.4310302734375,-11.688232421875,,,3.943
962,TEMP+IMUx3,197.0,18.671875,True,-0.11376953125,0.952880859375,0.031005859375,-0.15,-0.15,-0.15,7.3699951171875,-2.0904541015625,-13.12255859375,,,3.943
963,TEMP+IMUx3,198.0,18.625,True,-0.074462890625,1.151611328125,0.132568359375,-0.15,-0.15,-0.15,-9.4757080078125,-9.5062255859375,5.615234375,,,3.943
964,TEMP+IMUx3,199.0,18.640625,True,-0.079345703125,1.043701171875,0.05712890625,-0.15,-0.15,-0.15,-12.420654296875,-10.162353515625,1.45721435546875,,,3.943
965,TEMP+IMUx3,200.0,18.640625,True,-0.051513671875,1.070068359375,0.0615234375,-0.15,-0.15,-0.15,-3.22723388671875,-6.256103515625,3.01361083984375,,,3.943
966,TEMP+IMUx3,201.0,18.6484375,True,-0.0634765625,0.89501953125,-0.065673828125,-0.15,-0.15,-0.15,22.31597900390625,-1.708984375,-7.415771484375,,,3.943
967,TEMP+IMUx3,202.0,18.65625,True,-0.093505859375,0.99072265625,0.06640625,-0.15,-0.15,-0.15,-1.42669677734375,-0.030517578125,-8.7890625,,,3.943
968,TEMP+IMUx3,203.0,18.625,True,-0.110107421875,1.008544921875,-0.0625,-0.15,-0.15,-0.15,-17.11273193359375,1.16729736328125,-7.4920654296875,,,3.943
969,TEMP+IMUx3,204.0,18.6484375,True,-0.111083984375,1.246337890625,0.097412109375,-0.15,-0.15,-0.15,-22.52197265625,-2.92205810546875,12.04681396484375,,,3.943
970,TEMP+IMUx3,205.0,18.6015625,True,-0.093017578125,0.91943359375,-0.049072265625,-0.15,-0.15,-0.15,-4.3792724609375,-7.5531005859375,-0.38909912109375,,,3.943
972,TEMP+IMUx3,206.0,18.578125,True,-0.06689453125,1.07421875,-0.055419921875,-0.15,-0.15,-0.15,-1.9378662109375,0.34332275390625,-0.20599365234375,,,3.943
973,TEMP+IMUx3,206.9,18.6328125,True,-0.08349609375,1.016357421875,0.0322265625,-0.15,-0.15,-0.15,16.5557861328125,7.14111328125,9.78851318359375,,,3.943
974,TEMP+IMUx3,208.0,18.6875,True,-0.053955078125,0.849609375,-0.040283203125,-0.15,-0.15,-0.15,15.68603515625,2.8839111328125,-26.51214599609375,,,3.943
975,TEMP+IMUx3,167.0,18.671875,True,-0.09716796875,1.1015625,-0.02880859375,-0.15,-0.15,-0.15,-0.518798828125,-1.9073486328125,2.60162353515625,,,
976,TEMP+IMUx3,168.0,18.640625,True,-0.076416015625,0.912841796875,0.10888671875,-0.15,-0.15,-0.15,0.1678466796875,-11.78741455078125,20.11871337890625,,,
977,TEMP+IMUx3,169.0,18.625,True,-0.053466796875,0.936767578125,0.23095703125,-16.2,39.449999999999996,-29.7,-11.90948486328125,15.20538330078125,-30.8990478515625,,,
978,TEMP+IMUx3,170.0,18.6953125,True,-0.09716796875,1.1943359375,0.0283203125,-0.15,-0.15,-0.15,-7.46917724609375,5.3863525390625,16.2353515625,,,
979,TEMP+IMUx3,171.0,18.625,True,-0.05712890625,0.905029296875,0.105224609375,-0.15,-0.15,-0.15,-22.0489501953125,0.732421875,-19.500732421875,,,
980,TEMP+IMUx3,172.0,18.671875,True,-0.12255859375,1.1640625,0.022705078125,-0.15,-0.15,-0.15,-7.49969482421875,-8.41522216796875,6.46209716796875,,,
981,TEMP+IMUx3,173.0,18.671875,True,-0.093017578125,0.989990234375,-0.022216796875,-0.15,-0.15,-0.15,-0.091552734375,7.537841796875,-1.4190673828125,,,
982,TEMP+IMUx3,174.0,18.625,True,-0.087646484375,0.96142578125,0.082275390625,-0.15,-0.15,-0.15,-12.27569580078125,-5.36346435546875,-2.96783447265625,,,
983,TEMP+IMUx3,175.0,18.640625,True,-0.104248046875,0.961669921875,0.005126953125,-0.15,-0.15,-0.15,-6.0272216796875,-2.83050537109375,-16.0369873046875,,,
985,TEMP+IMUx3,176.0,18.6796875,True,-0.0888671875,1.220947265625,-0.0087890625,-0.15,-0.15,-0.15,-5.24139404296875,-0.732421875,25.1312255859375,,,3.943
986,TEMP+IMUx3,177.0,18.6484375,True,-0.052001953125,0.88330078125,-0.093505859375,-0.15,-0.15,-0.15,16.53289794921875,-0.92315673828125,-19.1802978515625,,,3.943
987,TEMP+IMUx3,178.0,18.609375,True,-0.072509765625,1.1572265625,-0.015625,-0.15,-0.15,-0.15,-2.74658203125,4.99725341796875,21.40045166015625,,,3.943
988,TEMP+IMUx3,179.0,18.640625,True,-0.045654296875,0.745849609375,-0.02685546875,-0.15,-0.15,-0.15,27.64129638671875,6.85882568359375,-28.16009521484375,,,3.943
989,TEMP+IMUx3,180.0,18.6796875,True,-0.0859375,1.090576171875,0.07470703125,-0.15,-0.15,-0.15,-9.54437255859375,5.218505859375,14.7552490234375,,,3.943
990,TEMP+IMUx3,181.0,18.6484375,True,-0.07177734375,0.986572265625,0.070068359375,-0.15,-0.15,-0.15,-14.76287841796875,0.1678466796875,-8.62884521484375,,,3.943
991,TEMP+IMUx3,182.0,18.671875,True,-0.056396484375,0.978515625,0.154052734375,-0.15,-0.15,-0.15,-9.3536376953125,-11.54327392578125,15.6097412109375,,,3.943
992,TEMP+IMUx3,183.0,18.6015625,True,-0.06298828125,0.914306640625,-0.1044921875,-18.45,39.15,-30.45,7.34710693359375,6.9732666015625,-20.82061767578125,,,3.943
993,TEMP+IMUx3,184.0,18.6171875,True,-0.090576171875,0.994384765625,0.144775390625,-0.15,-0.15,-0.15,7.38525390625,4.78363037109375,4.85992431640625,,,3.943
994,TEMP+IMUx3,185.0,18.6796875,True,-0.0830078125,1.008056640625,-0.02783203125,-0.15,-0.15,-0.15,-4.28009033203125,-0.32806396484375,-11.83319091796875,,,3.943
996,TEMP+IMUx3,186.0,18.609375,True,-0.1005859375,1.064697265625,-0.03759765625,-0.15,-0.15,-0.15,-5.6915283203125,-0.99945068359375,15.4266357421875,,,3.943
997,TEMP+IMUx3,187.0,18.640625,True,-0.039306640625,1.030029296875,-0.070068359375,-0.15,-0.15,-0.15,-3.97491455078125,-3.1585693359375,-5.859375,,,3.943
998,TEMP+IMUx3,146.0,18.703125,True,-0.123779296875,1.2470703125,0.06396484375,-0.15,-0.15,-0.15,4.2266845703125,-10.13946533203125,15.95306396484375,,,
999,TEMP+IMUx3,147.0,18.671875,True,-0.041015625,0.845458984375,-0.058349609375,-0.15,-0.15,-0.15,-20.9808349609375,-10.94818115234375,13.45062255859375,,,
1000,TEMP+IMUx3,148.0,18.6875,True,-0.105712890625,1.051025390625,0.048583984375,-0.15,-0.15,-0.15,0.31280517578125,-16.17431640625,-11.7340087890625,,,
1001,TEMP+IMUx3,149.0,18.703125,True,-0.10498046875,1.083984375,-0.059326171875,-0.15,-0.15,-0.15,4.67681884765625,-2.20489501953125,-5.48553466796875,,,
1002,TEMP+IMUx3,150.0,18.6484375,True,-0.060791015625,1.09228515625,0.0322265625,-0.15,-0.15,-0.15,-11.51275634765625,4.43267822265625,25.0244140625,,,
1003,TEMP+IMUx3,151.0,18.640625,True,-0.098388671875,0.965087890625,0.04638671875,-0.15,-0.15,-0.15,41.52679443359375,4.2266845703125,-7.37762451171875,,,
1004,TEMP+IMUx3,152.0,18.703125,True,-0.175048828125,1.08203125,0.0517578125,-0.15,-0.15,-0.15,22.54486083984375,1.7242431640625,16.65496826171875,,,
1005,TEMP+IMUx3,153.0,18.65625,True,-0.108642578125,0.93798828125,-0.113037109375,-0.15,-0.15,-0.15,38.6199951171875,17.73834228515625,-17.425537109375,,,
1006,TEMP+IMUx3,154.0,18.6640625,True,-0.055419921875,1.10791015625,0.14501953125,-14.399999999999999,39.449999999999996,-39.3,-25.19989013671875,-3.36456298828125,-9.74273681640625,,,
1007,TEMP+IMUx3,155.0,18.65625,True,-0.066650390625,1.02392578125,0.035400390625,-0.15,-0.15,-0.15,5.2490234375,4.95147705078125,4.2877197265625,,,
1009,TEMP+IMUx3,156.0,18.65625,True,-0.115966796875,1.033203125,-0.036376953125,-0.15,-0.15,-0.15,-25.62713623046875,0.67901611328125,1.83868408203125,,,3.945
1010,TEMP+IMUx3,157.0,18.6875,True,-0.067626953125,0.96923828125,-0.034912109375,-0.15,-0.15,-0.15,2.288818359375,0.091552734375,2.06756591796875,,,3.945
1011,TEMP+IMUx3,158.0,18.6875,True,-0.011474609375,0.69091796875,-0.013671875,-0.15,-0.15,-0.15,3.16619873046875,17.25006103515625,-5.6915283203125,,,3.945
1012,TEMP+IMUx3,159.0,18.65625,True,-0.00244140625,0.720947265625,0.003662109375,-0.15,-0.15,-0.15,18.79119873046875,-7.598876953125,-7.65228271484375,,,3.945
1013,TEMP+IMUx3,160.0,18.6953125,True,-0.119873046875,1.13037109375,-0.08642578125,-0.15,-0.15,-0.15,24.1241455078125,15.9912109375,1.5411376953125,,,3.945
1014,TEMP+IMUx3,161.0,18.6484375,True,-0.11279296875,1.176025390625,0.051025390625,-0.15,-0.15,-0.15,-0.7781982421875,-2.76947021484375,-2.34222412109375,,,3.945
1015,TEMP+IMUx3,162.0,18.671875,True,-0.095947265625,0.956787109375,0.05712890625,-0.15,-0.15,-0.15,17.69256591796875,9.46044921875,3.48663330078125,,,3.945
1016,TEMP+IMUx3,163.0,18.6796875,True,-0.10302734375,1.031982421875,-0.059326171875,-0.15,-0.15,-0.15,-11.49749755859375,-3.33404541015625,-7.10296630859375,,,3.945
1017,TEMP+IMUx3,164.0,18.6875,True,-0.113525390625,1.14404296875,0.07666015625,-0.15,-0.15,-0.15,-7.080078125,-0.7781982421875,15.6097412109375,,,3.945
1018,TEMP+IMUx3,165.0,18.6640625,True,-0.04638671875,0.81298828125,0.033935546875,-0.15,-0.15,-0.15,-3.631591796875,-16.6168212890625,-15.34271240234375,,,3.945
1020,TEMP+IMUx3,166.0,18.625,True,-0.055419921875,0.98388671875,0.017822265625,-11.1,40.65,-38.55,9.55963134765625,3.33404541015625,-8.697509765625,,,3.945
