ride_id,UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3
15692,2018-11-09 19:27:28+00:00,1415423516.5,-92.25,502.0,84.25,5.5,-120.25,-30.5,-70.75,-165.25,192.75
15692,2018-11-09 19:27:29+00:00,1415424520.0,-4.25,513.25,-19.75,80.0,26.75,49.25,-40.75,-141.25,228.25
15692,2018-11-09 19:27:30+00:00,1415425514.75,142.25,611.25,67.0,12.0,97.5,130.25,-125.5,-151.0,216.0
15692,2018-11-09 19:27:31+00:00,1415426516.75,-81.75,398.5,22.75,57.75,-16.5,-177.0,-76.0,-146.0,235.0
15692,2018-11-09 19:27:32+00:00,1415427482.0,67.25,513.0,61.5,-37.5,-4.0,32.25,-53.5,-157.5,207.5
15692,2018-11-09 19:27:33+00:00,1415428515.0,-96.75,496.25,-14.25,-89.5,-30.25,-19.5,-65.75,-153.75,223.75
15692,2018-11-09 19:27:34+00:00,1415429515.75,-6.0,453.5,123.5,-102.75,41.25,4.25,-53.75,-171.25,173.25
15692,2018-11-09 19:27:35+00:00,1415430517.0,18.75,505.0,102.5,86.0,23.5,17.0,-74.25,-165.75,185.25
15692,2018-11-09 19:27:36+00:00,1415431520.0,-7.25,486.25,91.0,52.0,9.75,-11.5,-60.5,-165.0,193.0
15692,2018-11-09 19:27:37+00:00,1415432569.4,11.5,502.75,101.5,1.25,37.0,21.25,-64.0,-171.5,181.0
15692,2018-11-09 19:27:38+00:00,1415433389.6666667,-15.333333333333334,510.0,50.333333333333336,-23.666666666666668,7.0,-14.333333333333334,-67.66666666666667,-159.66666666666666,213.0
15692,2018-11-09 19:27:39+00:00,1415434263.25,-14.5,499.0,85.75,35.5,16.25,24.25,-70.75,-171.75,184.25
15692,2018-11-09 19:27:40+00:00,1415435265.0,-6.0,506.25,57.5,6.75,1.75,17.75,-69.5,-160.5,207.5
15692,2018-11-09 19:27:41+00:00,1415436269.0,13.0,487.25,72.0,13.0,-21.0,-73.25,-56.0,-161.0,195.5
15692,2018-11-09 19:27:42+00:00,1415437267.0,0.75,520.75,86.0,-2.0,14.5,71.0,-41.25,-171.25,186.25
15692,2018-11-09 19:27:43+00:00,1415438262.4,-5.25,517.5,10.0,0.75,-50.5,27.0,-42.25,-153.75,218.25
15692,2018-11-09 19:27:44+00:00,1415439266.5,1.0,510.25,5.25,84.0,-60.75,34.25,-31.25,-150.75,215.25
15692,2018-11-09 19:27:45+00:00,1415440265.25,17.0,464.75,63.25,-85.75,-9.25,-85.0,-5.75,-160.25,174.25
15692,2018-11-09 19:27:46+00:00,1415441265.5,7.75,524.0,114.75,-34.0,20.5,53.0,-2.5,-168.5,136.5
15692,2018-11-09 19:27:47+00:00,1415442269.75,-7.5,498.5,99.5,-10.75,88.5,-30.25,-5.25,-166.75,155.75
15692,2018-11-09 19:27:48+00:00,1415443355.8,-20.0,497.25,111.5,103.75,43.5,53.0,-9.0,-168.0,156.0
15692,2018-11-09 19:27:49+00:00,1415444264.25,4.75,512.5,57.25,-7.25,50.25,70.5,-29.25,-160.75,189.75
15692,2018-11-09 19:27:50+00:00,1415445267.0,-21.5,542.5,54.75,-55.25,-9.5,-56.5,-98.75,-161.75,198.75
15692,2018-11-09 19:27:51+00:00,1415446264.25,-1.5,392.5,60.0,34.75,80.75,-38.5,9.25,-152.75,176.75
15692,2018-11-09 19:27:52+00:00,1415447264.25,-12.75,489.75,125.25,37.25,45.75,12.25,-32.5,-172.0,166.0
15692,2018-11-09 19:27:53+00:00,1415448266.75,-16.5,481.75,121.25,-116.25,39.0,-7.25,-25.75,-169.25,168.25
15692,2018-11-09 19:27:54+00:00,1415449250.6,-9.0,496.25,63.25,184.25,41.75,21.0,-35.0,-156.5,198.5
15692,2018-11-09 19:27:55+00:00,1415450268.5,-17.0,500.5,83.0,-96.0,27.5,-5.5,-36.5,-166.5,185.5
15692,2018-11-09 19:27:56+00:00,1415451262.75,-17.5,509.5,61.75,67.0,14.0,37.75,-41.25,-157.25,205.75
15692,2018-11-09 19:27:57+00:00,1415452268.5,-72.0,502.25,33.0,32.75,-58.25,-38.5,-31.75,-154.75,209.75
15692,2018-11-09 19:27:58+00:00,1415453265.5,-3.75,502.5,-7.75,-58.5,96.25,48.75,-24.5,-142.5,220.0
15692,2018-11-09 19:27:59+00:00,1415454344.8,33.5,499.25,25.0,55.0,-80.5,50.5,-51.25,-159.75,205.25
15692,2018-11-09 19:28:00+00:00,1415455264.0,63.5,506.25,36.0,-83.5,-69.25,-18.75,-33.75,-164.25,183.75
15692,2018-11-09 19:28:01+00:00,1415456264.0,35.5,503.75,82.25,2.75,-47.5,-12.25,-2.0,-165.5,153.5
15692,2018-11-09 19:28:02+00:00,1415457267.75,32.25,499.0,75.5,-4.25,-55.25,6.5,1.25,-170.25,134.25
15692,2018-11-09 19:28:03+00:00,1415458265.0,39.75,481.25,99.5,-55.5,9.5,-12.75,21.5,-159.0,103.0
15692,2018-11-09 19:28:04+00:00,1415459267.75,52.0,503.0,136.5,-8.25,-10.25,50.0,10.75,-170.75,92.75
15692,2018-11-09 19:28:05+00:00,1415460238.4,59.25,471.75,155.25,4.25,17.0,-35.75,6.0,-168.0,76.5
15692,2018-11-09 19:28:06+00:00,1415461266.75,33.75,499.75,104.5,106.0,12.75,-1.25,20.5,-163.5,90.5
15692,2018-11-09 19:28:07+00:00,1415462264.75,28.25,492.25,34.25,-9.5,-5.5,-10.75,29.0,-162.0,120.5
15692,2018-11-09 19:28:08+00:00,1415463266.25,36.5,513.75,71.5,20.25,3.75,44.75,20.25,-165.25,95.75
15692,2018-11-09 19:28:09+00:00,1415464262.0,56.0,493.0,57.25,-8.0,-1.0,-25.75,15.5,-167.5,95.5
15692,2018-11-09 19:28:10+00:00,1415465328.2,38.25,509.0,90.0,-19.75,-1.75,39.0,19.0,-163.0,95.5
15692,2018-11-09 19:28:11+00:00,1415466267.75,47.5,472.0,154.75,-74.0,-10.25,-8.25,13.5,-164.5,66.0
15692,2018-11-09 19:28:12+00:00,1415467269.5,28.75,487.5,103.25,53.25,60.0,-39.25,37.5,-143.5,35.0
15692,2018-11-09 19:28:13+00:00,1415468264.5,19.5,516.0,97.75,29.25,-50.75,43.0,29.0,-159.0,64.0
15692,2018-11-09 19:28:14+00:00,1415469263.5,35.75,477.0,118.75,-33.75,9.25,-35.0,29.0,-155.5,25.5
15692,2018-11-09 19:28:15+00:00,1415470265.25,29.0,501.75,105.5,10.5,15.5,33.5,33.0,-150.5,33.5
15692,2018-11-09 19:28:16+00:00,1415471221.0,45.25,502.0,129.5,-7.25,16.5,-5.75,19.25,-156.25,34.75
15692,2018-11-09 19:28:17+00:00,1415472266.5,37.5,483.25,130.0,31.25,30.0,1.25,29.75,-148.75,28.75
15692,2018-11-09 19:28:18+00:00,1415473264.25,28.5,499.5,89.75,28.5,-14.5,25.0,26.75,-151.75,45.25
15692,2018-11-09 19:28:19+00:00,1415474142.0,35.666666666666664,483.3333333333333,73.0,-7.666666666666667,-8.333333333333334,-66.0,24.333333333333332,-158.33333333333334,30.333333333333332
15692,2018-11-09 19:28:20+00:00,1415475020.25,24.0,525.25,84.25,39.75,32.25,31.75,32.5,-154.5,36.5
15692,2018-11-09 19:28:21+00:00,1415476111.6,48.0,476.5,130.5,-68.0,-2.0,19.25,16.5,-152.5,22.5
15692,2018-11-09 19:28:22+00:00,1415477019.25,47.75,466.75,123.25,-17.0,-62.25,-22.75,20.5,-142.5,-21.0
15692,2018-11-09 19:28:23+00:00,1415478018.0,67.0,508.25,135.0,32.0,-94.5,15.25,-6.25,-135.75,-40.75
15692,2018-11-09 19:28:24+00:00,1415479113.8,104.0,473.0,119.8,-75.4,-147.0,-27.0,-49.0,-141.0,-66.6
15692,2018-11-09 19:28:25+00:00,1415480214.0,259.5,517.75,124.25,7.25,-83.5,-106.0,-87.75,-130.75,-86.75
15692,2018-11-09 19:28:26+00:00,1415481216.25,-8.75,485.25,69.0,38.75,-20.75,-28.75,-60.5,-130.5,-79.5
15692,2018-11-09 19:28:27+00:00,1415482166.2,-14.0,477.5,150.25,-26.25,17.5,1.25,-74.75,-111.25,-109.75
15692,2018-11-09 19:28:28+00:00,1415483092.0,-7.666666666666667,501.3333333333333,62.666666666666664,-39.666666666666664,9.666666666666666,33.0,-77.66666666666667,-131.0,-86.33333333333333
15692,2018-11-09 19:28:29+00:00,1415483969.0,-21.25,491.25,151.25,-38.25,83.5,-0.75,-66.5,-110.0,-110.0
15692,2018-11-09 19:28:30+00:00,1415484966.75,-10.0,498.75,112.75,96.0,31.5,18.0,-57.5,-118.0,-97.0
15692,2018-11-09 19:28:31+00:00,1415485964.5,-12.75,510.0,60.0,41.75,-3.0,11.5,-61.75,-141.25,-70.25
15692,2018-11-09 19:28:32+00:00,1415487060.0,-62.0,490.5,-39.5,137.75,3.0,-49.25,-62.5,-163.0,-28.0
15692,2018-11-09 19:28:33+00:00,1415487966.75,-25.75,538.25,1.0,97.5,212.25,35.0,4.5,-156.0,26.5
15692,2018-11-09 19:28:34+00:00,1415488968.25,-49.75,565.5,-59.75,-132.0,-41.25,11.5,-70.5,-173.0,-10.5
15692,2018-11-09 19:28:35+00:00,1415489968.0,-14.5,523.0,-8.75,111.0,393.75,3.25,-5.25,-148.75,-7.75
15692,2018-11-09 19:28:36+00:00,1415490962.25,21.75,492.75,-71.0,-59.25,235.75,-80.25,39.75,-148.75,119.75
15692,2018-11-09 19:28:37+00:00,1415491963.5,-37.25,439.5,104.5,-196.75,127.0,13.75,45.0,-148.0,71.0
15692,2018-11-09 19:28:38+00:00,1415492954.8,6.75,511.0,134.75,-3.25,72.0,30.75,31.5,-157.0,80.5
15692,2018-11-09 19:28:39+00:00,1415493965.0,10.75,474.5,95.75,141.0,195.5,59.5,19.75,-157.75,116.75
15692,2018-11-09 19:28:40+00:00,1415494966.25,17.25,496.75,145.5,-56.75,77.0,46.75,-5.5,-171.0,126.0
15692,2018-11-09 19:28:41+00:00,1415495968.75,-3.5,502.75,84.0,14.0,64.75,26.25,-32.0,-168.0,177.0
15692,2018-11-09 19:28:42+00:00,1415496964.75,27.5,460.75,96.5,65.75,81.25,-82.75,-32.5,-166.5,170.5
15692,2018-11-09 19:28:43+00:00,1415498044.4,18.25,519.5,93.25,-67.75,5.75,56.25,-27.0,-170.5,176.0
15692,2018-11-09 19:28:44+00:00,1415498965.5,22.75,519.25,53.75,30.75,20.75,-2.0,-43.0,-161.5,196.5
15692,2018-11-09 19:28:45+00:00,1415499965.5,7.5,502.0,92.25,32.75,33.25,57.75,-41.25,-171.75,178.25
15692,2018-11-09 19:28:46+00:00,1415500964.75,30.75,519.5,71.5,-57.0,-0.5,-66.0,-68.75,-172.75,176.75
15692,2018-11-09 19:28:47+00:00,1415501967.75,69.75,434.25,84.0,70.75,-13.5,18.75,8.75,-156.25,174.25
15692,2018-11-09 19:28:48+00:00,1415502969.5,13.0,514.25,62.0,-32.0,28.5,34.5,-21.75,-163.75,184.75
15692,2018-11-09 19:28:49+00:00,1415503936.6,46.25,495.5,72.0,22.0,-59.75,65.0,-33.25,-171.25,168.25
15692,2018-11-09 19:28:50+00:00,1415504967.25,94.5,498.75,79.25,-61.5,-9.75,-5.0,-37.5,-173.5,155.0
15692,2018-11-09 19:28:51+00:00,1415505966.5,59.5,485.25,112.75,-3.75,-17.75,-51.25,-14.0,-172.5,131.5
15692,2018-11-09 19:28:52+00:00,1415506966.0,40.0,493.0,117.75,3.75,-32.0,32.75,2.5,-170.5,126.0
15692,2018-11-09 19:28:53+00:00,1415507967.25,74.25,492.0,142.75,-19.25,-16.5,32.75,-15.0,-177.0,104.0
15692,2018-11-09 19:28:54+00:00,1415509028.8,71.75,472.25,184.5,-33.25,27.5,-40.0,-8.5,-175.0,84.0
15692,2018-11-09 19:28:55+00:00,1415509965.0,55.25,465.75,145.25,81.5,-30.75,-17.5,5.0,-166.5,86.0
15692,2018-11-09 19:28:56+00:00,1415510966.25,59.5,510.0,26.5,87.75,4.25,22.25,9.75,-166.25,126.75
15692,2018-11-09 19:28:57+00:00,1415511965.75,61.75,494.5,70.75,-113.5,38.25,-0.75,6.5,-166.0,105.5
15692,2018-11-09 19:28:58+00:00,1415512966.0,53.0,491.5,108.25,38.5,5.5,19.25,12.0,-166.0,94.5
15692,2018-11-09 19:28:59+00:00,1415513966.25,59.25,500.5,79.25,31.75,11.25,-15.5,8.75,-166.75,102.25
15692,2018-11-09 19:29:00+00:00,1415514925.6,59.0,487.0,113.5,-61.0,21.75,1.75,13.25,-172.25,83.25
15692,2018-11-09 19:29:01+00:00,1415515969.0,50.25,478.75,165.75,-26.25,14.0,23.5,11.75,-161.25,61.75
15692,2018-11-09 19:29:02+00:00,1415516968.5,65.0,475.5,171.75,34.75,30.25,-22.0,10.75,-162.75,50.75
15692,2018-11-09 19:29:03+00:00,1415517938.8,55.0,487.2,114.0,53.6,12.2,15.0,13.6,-163.6,85.2
15692,2018-11-09 19:29:04+00:00,1415518941.4,66.2,505.6,65.4,55.6,0.0,30.6,0.2,-175.0,103.4
15692,2018-11-09 19:29:05+00:00,1415519990.5,71.6,490.8,67.8,-20.6,18.2,-46.2,7.6,-166.0,96.8
15692,2018-11-09 19:29:06+00:00,1415520938.8,54.8,508.4,82.8,-3.4,-5.8,67.8,10.4,-169.6,92.4
15692,2018-11-09 19:29:07+00:00,1415521938.2,79.4,474.0,98.6,-3.2,8.2,-39.6,11.4,-166.6,77.4
15692,2018-11-09 19:29:08+00:00,1415522942.4,81.0,494.6,71.8,-15.0,-122.0,50.6,4.6,-168.2,53.4
15692,2018-11-09 19:29:09+00:00,1415523842.0,155.0,492.25,72.75,-96.5,-136.25,6.5,-37.5,-169.0,14.5
15692,2018-11-09 19:29:10+00:00,1415524739.6,145.6,491.0,101.2,-41.4,-133.4,-23.6,-53.0,-157.8,-35.4
15692,2018-11-09 19:29:11+00:00,1415525750.2,119.5,457.0,138.75,-43.0,-160.25,-28.25,-72.25,-125.75,-95.25
15692,2018-11-09 19:29:12+00:00,1415526768.75,109.0,471.75,160.5,-110.5,-54.75,-72.75,-105.5,-108.0,-109.5
15692,2018-11-09 19:29:13+00:00,1415527766.5,2.0,472.25,163.75,127.0,24.75,-50.25,-81.5,-113.0,-106.0
15692,2018-11-09 19:29:14+00:00,1415528765.0,-2.25,497.0,20.75,93.0,-16.5,14.0,-82.0,-145.5,-55.0
15692,2018-11-09 19:29:15+00:00,1415529766.25,9.0,498.5,81.75,-93.75,31.0,-2.5,-84.75,-130.25,-84.75
15692,2018-11-09 19:29:16+00:00,1415530842.6,-16.0,486.0,138.25,-72.0,-6.0,-10.0,-85.5,-114.0,-108.5
15692,2018-11-09 19:29:17+00:00,1415531767.75,8.0,506.5,108.5,147.5,80.0,29.75,-87.75,-117.75,-96.75
15692,2018-11-09 19:29:18+00:00,1415532770.25,-19.0,500.25,126.75,-33.75,40.75,-32.25,-66.75,-115.75,-107.25
15692,2018-11-09 19:29:19+00:00,1415533765.0,32.5,514.25,95.75,21.75,65.75,-105.0,-24.0,-123.0,-79.5
15692,2018-11-09 19:29:20+00:00,1415534764.25,-13.75,510.25,-9.0,304.5,-65.5,181.25,-17.0,-139.0,-55.0
15692,2018-11-09 19:29:21+00:00,1415535765.5,-47.75,502.25,145.5,-173.0,-160.25,-11.5,-78.75,-134.75,-71.75
15692,2018-11-09 19:29:22+00:00,1415536735.2,-175.0,481.0,20.5,41.5,14.5,-11.75,-101.25,-135.75,-81.75
15692,2018-11-09 19:29:23+00:00,1415537767.75,-309.75,468.0,51.25,-133.0,-68.75,-33.75,-101.75,-123.25,-96.75
15692,2018-11-09 19:29:24+00:00,1415538764.5,21.25,506.25,170.0,119.5,136.5,86.75,-123.5,-112.5,-99.0
15692,2018-11-09 19:29:25+00:00,1415539768.75,-36.25,515.0,90.25,-5.25,135.25,-9.25,-80.25,-131.25,-90.75
15692,2018-11-09 19:29:26+00:00,1415540770.25,-22.75,506.5,111.5,-14.5,150.0,32.5,-38.75,-133.25,-75.25
15692,2018-11-09 19:29:27+00:00,1415541834.6,-63.25,508.0,72.25,-10.5,-22.5,17.5,-28.25,-131.25,-76.75
15692,2018-11-09 19:29:28+00:00,1415542765.25,-49.75,463.25,74.75,28.0,-13.25,-22.25,-42.25,-134.25,-85.75
15692,2018-11-09 19:29:29+00:00,1415543769.75,-79.5,483.5,62.25,30.75,-36.5,11.25,-59.75,-129.25,-92.75
15692,2018-11-09 19:29:30+00:00,1415544766.75,144.5,524.75,-34.25,126.0,623.5,103.75,-35.5,-154.0,-34.5
15692,2018-11-09 19:29:31+00:00,1415545765.0,12.25,492.0,43.75,11.0,658.75,-38.0,-20.0,-168.5,138.5
15692,2018-11-09 19:29:32+00:00,1415546767.5,-120.25,483.25,140.75,38.25,-36.75,-12.5,-13.25,-163.25,174.75
15692,2018-11-09 19:29:33+00:00,1415547721.6,145.75,583.75,26.75,-25.25,94.75,103.75,-50.0,-171.5,185.5
15692,2018-11-09 19:29:34+00:00,1415548765.5,31.5,482.25,135.0,-22.5,48.75,-86.0,-49.25,-173.75,173.25
15692,2018-11-09 19:29:35+00:00,1415549770.25,-12.75,529.0,8.0,40.5,39.0,85.5,-53.0,-160.5,213.5
15692,2018-11-09 19:29:36+00:00,1415550764.5,-13.75,470.0,98.0,9.25,16.75,-39.0,-41.0,-163.0,190.0
15692,2018-11-09 19:29:37+00:00,1415551764.5,21.5,535.0,93.25,-62.75,64.75,93.25,-69.25,-176.25,179.75
15692,2018-11-09 19:29:38+00:00,1415552816.6,4.5,468.75,83.75,53.0,45.75,-90.0,-61.5,-161.0,199.0
15692,2018-11-09 19:29:39+00:00,1415553770.0,-1.75,507.5,129.25,-2.75,46.5,55.25,-81.25,-173.25,171.75
15692,2018-11-09 19:29:40+00:00,1415554767.5,1.25,485.75,33.75,4.5,9.75,-21.75,-75.75,-150.75,219.75
15692,2018-11-09 19:29:41+00:00,1415555645.0,-6.666666666666667,503.0,129.33333333333334,-85.0,26.0,30.0,-81.0,-170.33333333333334,172.33333333333334
15692,2018-11-09 19:29:42+00:00,1415556515.0,10.25,498.5,118.75,30.25,71.25,3.75,-86.75,-175.25,177.75
15692,2018-11-09 19:29:43+00:00,1415557516.5,8.5,472.75,155.0,26.0,54.0,-0.5,-86.5,-178.5,154.5
15692,2018-11-09 19:29:44+00:00,1415558511.6,-22.0,509.0,81.5,-11.25,75.75,18.0,-109.0,-166.0,193.0
15692,2018-11-09 19:29:45+00:00,1415559513.25,-3.5,494.25,131.75,98.0,58.5,20.5,-117.25,-173.25,157.75
15692,2018-11-09 19:29:46+00:00,1415560517.5,0.5,503.0,48.0,-62.0,0.5,5.25,-126.25,-148.25,207.75
15692,2018-11-09 19:29:47+00:00,1415561520.25,3.5,505.5,116.75,45.0,58.5,21.0,-131.25,-171.75,163.25
15692,2018-11-09 19:29:48+00:00,1415562514.25,-4.25,499.25,32.5,32.5,-12.75,-0.25,-133.5,-146.5,221.0
15692,2018-11-09 19:29:49+00:00,1415563600.2,12.25,528.0,73.5,-71.25,71.0,11.75,-148.25,-164.75,174.25
15692,2018-11-09 19:29:50+00:00,1415564517.5,4.25,437.75,110.75,-4.25,18.25,-51.75,-121.5,-172.5,170.0
15692,2018-11-09 19:29:51+00:00,1415565518.0,6.75,513.75,109.5,68.5,-41.25,47.25,-130.0,-169.5,181.5
15692,2018-11-09 19:29:52+00:00,1415566515.25,0.25,504.0,76.5,-52.25,25.5,-17.5,-114.5,-158.0,195.5
15692,2018-11-09 19:29:53+00:00,1415567519.5,1.25,492.0,84.25,89.0,-27.5,4.75,-112.75,-162.25,195.75
15692,2018-11-09 19:29:54+00:00,1415568515.25,10.25,498.5,62.25,-35.25,43.25,4.75,-103.25,-155.25,209.25
15692,2018-11-09 19:29:55+00:00,1415569492.2,-58.5,510.25,120.0,-58.0,-27.5,13.75,-112.25,-162.25,193.75
15692,2018-11-09 19:29:56+00:00,1415570516.5,60.5,514.25,111.0,64.5,22.75,188.0,-134.25,-166.75,172.75
15692,2018-11-09 19:29:57+00:00,1415571515.5,137.25,479.25,5.0,37.5,-13.5,-166.25,-176.75,-121.75,222.25
15692,2018-11-09 19:29:58+00:00,1415572515.5,11.25,510.0,52.0,-23.0,20.75,25.5,-121.75,-160.25,203.25
15692,2018-11-09 19:29:59+00:00,1415573518.75,55.0,479.75,39.25,29.5,-78.75,-109.25,-81.5,-161.5,211.0
15692,2018-11-09 19:30:00+00:00,1415574586.2,-48.5,494.25,105.0,-119.0,-17.0,-13.75,-35.75,-165.25,188.25
15692,2018-11-09 19:30:01+00:00,1415575513.75,-57.0,508.0,61.75,187.0,32.75,27.0,-40.25,-157.75,196.75
15692,2018-11-09 19:30:02+00:00,1415576517.0,-92.0,476.0,69.75,-149.5,-43.0,-19.25,-26.5,-150.5,210.0
15692,2018-11-09 19:30:03+00:00,1415577520.25,-49.0,446.75,158.0,15.0,-116.25,38.75,-15.0,-172.5,149.0
15692,2018-11-09 19:30:04+00:00,1415578516.75,51.5,502.5,71.25,116.5,-11.5,137.25,-43.75,-169.75,176.25
15692,2018-11-09 19:30:05+00:00,1415579518.75,158.75,487.0,134.0,-75.5,43.0,68.25,-92.5,-181.5,150.0
15692,2018-11-09 19:30:06+00:00,1415580479.4,156.25,439.0,204.25,-7.5,42.25,-38.0,-113.5,-187.0,107.0
15692,2018-11-09 19:30:07+00:00,1415581513.25,105.25,458.0,58.0,162.5,44.5,-82.5,-41.75,-168.25,172.25
15692,2018-11-09 19:30:08+00:00,1415582516.5,114.5,499.75,48.5,-66.5,28.25,98.0,-76.75,-174.25,183.25
15692,2018-11-09 19:30:09+00:00,1415583518.5,143.5,478.0,71.75,-4.75,41.0,-49.75,-82.0,-172.0,178.0
15692,2018-11-09 19:30:10+00:00,1415584515.25,110.0,488.5,102.5,-14.0,26.5,11.25,-74.5,-173.5,165.0
15692,2018-11-09 19:30:11+00:00,1415585574.0,110.0,475.25,114.25,-15.5,31.0,-10.25,-74.75,-179.25,157.75
15692,2018-11-09 19:30:12+00:00,1415586515.75,112.0,470.75,140.25,4.75,43.75,51.5,-73.25,-185.75,145.75
15692,2018-11-09 19:30:13+00:00,1415587516.5,149.0,464.5,134.75,32.5,32.25,32.25,-99.5,-177.5,155.0
15692,2018-11-09 19:30:14+00:00,1415588519.0,166.0,482.5,89.0,14.5,17.75,32.25,-107.0,-170.5,178.0
15692,2018-11-09 19:30:15+00:00,1415589515.25,141.25,531.75,144.0,-41.0,92.5,62.25,-156.0,-158.5,167.0
15692,2018-11-09 19:30:16+00:00,1415590516.25,97.0,473.25,132.0,51.75,71.25,-218.25,-75.75,-171.25,168.75
15692,2018-11-09 19:30:17+00:00,1415591466.2,-27.0,501.75,156.75,42.75,-52.25,19.0,-56.25,-185.25,145.25
15692,2018-11-09 19:30:18+00:00,1415592514.75,3.75,475.75,149.75,-35.75,-97.75,-69.0,-24.0,-172.0,154.0
15692,2018-11-09 19:30:19+00:00,1415593517.75,7.25,498.75,139.0,51.0,-30.5,47.5,-6.75,-171.75,142.75
15692,2018-11-09 19:30:20+00:00,1415594516.25,30.75,503.25,135.0,-8.75,66.25,43.5,-40.0,-177.5,144.5
15692,2018-11-09 19:30:21+00:00,1415595515.0,28.25,483.0,107.0,73.0,93.5,-30.75,-37.0,-170.5,165.0
15692,2018-11-09 19:30:22+00:00,1415596557.6,8.0,496.75,105.0,-32.25,29.0,17.0,-37.25,-169.25,174.75
15692,2018-11-09 19:30:23+00:00,1415597392.6666667,20.333333333333332,497.6666666666667,125.33333333333333,-13.666666666666666,34.0,50.0,-51.0,-177.0,164.33333333333334
15692,2018-11-09 19:30:24+00:00,1415598270.25,44.25,499.75,99.5,22.75,15.5,0.75,-62.25,-174.25,176.25
15692,2018-11-09 19:30:25+00:00,1415599263.5,12.75,477.25,157.75,-62.25,34.25,-30.5,-45.25,-179.25,153.25
15692,2018-11-09 19:30:26+00:00,1415600265.75,-7.5,482.0,159.5,65.75,21.75,6.0,-45.25,-179.75,157.25
15692,2018-11-09 19:30:27+00:00,1415601268.0,6.5,485.0,112.25,-18.75,24.75,-14.0,-36.25,-172.25,176.75
15692,2018-11-09 19:30:28+00:00,1415602252.0,8.5,496.0,136.5,38.5,18.0,61.25,-49.5,-173.5,156.5
15692,2018-11-09 19:30:29+00:00,1415603267.0,69.75,478.0,87.75,97.5,71.75,80.0,-66.5,-171.5,174.0
15692,2018-11-09 19:30:30+00:00,1415604270.0,175.75,488.5,29.0,84.75,374.0,115.25,-181.75,-118.75,227.75
15692,2018-11-09 19:30:31+00:00,1415605266.75,212.75,457.5,108.75,32.25,370.0,-30.5,-276.0,-104.0,120.0
15692,2018-11-09 19:30:32+00:00,1415606265.0,159.0,484.75,96.5,130.75,430.75,69.5,-275.75,-94.75,10.75
15692,2018-11-09 19:30:33+00:00,1415607345.2,117.5,480.75,132.5,10.0,234.5,60.0,-215.0,-84.5,-92.0
15692,2018-11-09 19:30:34+00:00,1415608267.75,147.0,466.75,117.5,62.0,6.0,55.5,-217.5,-82.0,-93.5
15692,2018-11-09 19:30:35+00:00,1415609268.75,179.75,479.0,105.25,-5.5,50.5,4.25,-217.0,-93.5,-85.0
15692,2018-11-09 19:30:36+00:00,1415610265.0,177.25,462.75,140.75,-31.0,-1.0,-37.0,-206.25,-83.25,-100.75
15692,2018-11-09 19:30:37+00:00,1415611266.5,219.25,452.0,77.75,-0.5,-35.0,19.75,-228.25,-86.25,-82.75
15692,2018-11-09 19:30:38+00:00,1415612268.5,134.5,442.0,113.25,43.25,-10.0,-9.0,-239.25,-82.25,-73.75
15692,2018-11-09 19:30:39+00:00,1415613234.6,132.75,485.0,102.75,-77.5,-126.75,-10.0,-242.25,-94.75,-57.25
15692,2018-11-09 19:30:40+00:00,1415614265.5,194.75,456.25,101.75,18.0,-140.5,30.75,-288.75,-72.75,-17.25
15692,2018-11-09 19:30:41+00:00,1415615269.0,200.75,455.0,78.5,-107.5,-88.5,-53.25,-305.0,-66.5,40.0
15692,2018-11-09 19:30:42+00:00,1415616270.5,175.5,463.25,100.75,-17.5,-81.75,2.0,-298.0,-82.5,67.0
15692,2018-11-09 19:30:43+00:00,1415617263.5,190.75,458.0,106.75,-96.75,-84.75,-8.75,-295.5,-81.5,84.0
15692,2018-11-09 19:30:44+00:00,1415618330.2,236.5,433.5,116.25,-16.5,-81.75,31.75,-294.75,-78.75,126.25
15692,2018-11-09 19:30:45+00:00,1415619266.0,244.25,437.25,111.25,-8.0,-34.0,-28.75,-286.0,-84.0,141.5
15692,2018-11-09 19:30:46+00:00,1415620264.5,194.0,463.0,79.5,-6.0,-15.25,-75.0,-259.0,-109.0,170.0
15692,2018-11-09 19:30:47+00:00,1415621269.25,134.75,464.5,37.25,-19.25,-176.25,-17.75,-207.75,-128.25,196.75
15692,2018-11-09 19:30:48+00:00,1415622262.25,167.5,461.5,121.75,-214.0,-262.0,41.75,-152.25,-164.25,160.75
15692,2018-11-09 19:30:49+00:00,1415623265.5,196.0,453.0,120.0,-89.75,-236.75,-137.75,-89.75,-181.75,129.75
15692,2018-11-09 19:30:50+00:00,1415624225.2,167.75,452.25,100.0,-10.0,-229.5,-16.0,-37.0,-183.5,60.0
15692,2018-11-09 19:30:51+00:00,1415625270.25,195.75,476.25,20.0,-55.75,-140.75,-0.5,-59.25,-180.25,34.75
15692,2018-11-09 19:30:52+00:00,1415626264.25,199.75,469.0,43.0,-68.5,-115.75,17.0,-76.75,-168.75,-13.75
15692,2018-11-09 19:30:53+00:00,1415627271.5,188.75,447.5,51.25,-33.75,-102.0,5.75,-107.5,-158.5,-49.5
15692,2018-11-09 19:30:54+00:00,1415628264.75,188.5,469.5,27.25,23.25,-47.0,-13.0,-128.5,-148.0,-55.0
